,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
4874,79,Monster Hunter: World,08,2020,2003692,172461,28881,504,15880,2696,232,11.62
4875,84,Remnant: From the Ashes,08,2020,1855656,205711,52768,976,27987,2497,276,9.02
4876,85,Red Dead Redemption 2,08,2020,1839755,254168,9385,637,20736,2476,342,7.24
4877,89,Brawlhalla,08,2020,1640625,108518,31930,275,20676,2208,146,15.12
4878,90,PGA TOUR 2K21,08,2020,1635739,44112,58027,500,6368,2201,59,37.08
4879,91,ARK: Survival Evolved,08,2020,1615768,220558,5719,533,13889,2174,296,7.33
4880,93,SCP: Secret Laboratory,08,2020,1585434,18253,95543,70,3579,2133,24,86.86
4881,94,Wasteland 3,08,2020,1570235,19586,52734,369,2658,2113,26,80.17
4882,95,Krunker,08,2020,1551334,45942,15661,140,4290,2087,61,33.77
4883,96,For The King,08,2020,1370626,8442,56517,68,1572,1844,11,162.36
4884,97,7 Days to Die,08,2020,1360333,123123,12154,301,9189,1830,165,11.05
4885,105,Halo: The Master Chief Collection,08,2020,1233245,160952,10487,693,19589,1659,216,7.66
4886,106,The Witcher 3: Wild Hunt,08,2020,1219693,81397,88802,236,8868,1641,109,14.98
4887,108,Hunt: Showdown,08,2020,1198189,99928,20954,257,7474,1612,134,11.99
4888,109,Mortal Kombat 11,08,2020,1193781,50604,67731,127,6103,1606,68,23.59
4889,110,Terraria,08,2020,1178579,87420,13293,205,10693,1586,117,13.48
4890,116,UnderMine,08,2020,1094145,18332,48576,77,2517,1472,24,59.68
4891,121,The Elder Scrolls V: Skyrim,08,2020,1061789,121853,13805,269,12091,1429,164,8.71
4892,125,For Honor,08,2020,997246,65215,10134,336,8264,1342,87,15.29
4893,126,iRacing,08,2020,982952,66669,9219,281,4291,1322,89,14.74
4894,129,Hellpoint,08,2020,973262,20878,46559,133,2475,1309,28,46.62
4895,130,Streamer Life Simulator,08,2020,971860,3376,50793,39,931,1308,4,287.87
4896,131,Sid Meier's Civilization VI,08,2020,965159,27475,146231,78,3299,1299,36,35.13
4897,135,Factorio,08,2020,932518,42720,21634,161,3419,1255,57,21.83
4898,139,Albion Online,08,2020,921361,49420,4080,133,3017,1240,66,18.64
4899,140,Surgeon Simulator 2,08,2020,910189,3208,42572,46,1106,1225,4,283.72
4900,141,Don't Starve Together,08,2020,896588,38885,6371,108,4746,1206,52,23.06
4901,143,Paladins,08,2020,870543,107881,2853,279,12974,1171,145,8.07
4902,144,Subnautica,08,2020,867755,60881,12864,157,7579,1167,81,14.25
4903,149,The Long Dark,08,2020,815041,13763,7884,42,1624,1096,18,59.22
4904,150,Gears 5,08,2020,804652,84119,19520,291,7958,1082,113,9.57
4905,151,Battle Brothers,08,2020,789624,9614,3942,55,520,1062,12,82.13
4906,153,Pummel Party,08,2020,785282,27440,47978,156,8775,1056,36,28.62
4907,159,Detroit: Become Human,08,2020,722161,27757,30658,87,5580,971,37,26.02
4908,161,Euro Truck Simulator 2,08,2020,713134,86502,18716,315,9840,959,116,8.24
4909,163,Garry's Mod,08,2020,702525,30944,76796,101,6730,945,41,22.7
4910,165,RuneScape,08,2020,689777,44554,8367,113,2926,928,59,15.48
4911,168,Yu-Gi-Oh! Duel Links,08,2020,677391,18276,5549,55,1834,911,24,37.06
4912,171,Hollow Knight,08,2020,654341,60091,95667,147,7149,880,80,10.89
4913,172,Golf It!,08,2020,649065,4652,91632,87,1815,873,6,139.52
4914,173,Farming Simulator 19,08,2020,648724,79391,14350,253,6157,873,106,8.17
4915,174,Borderlands 3,08,2020,633264,71917,6031,223,7948,852,96,8.81
4916,177,Call of Duty: Black Ops III,08,2020,602639,127592,9973,305,17538,811,171,4.72
4917,179,RimWorld,08,2020,600629,33839,10181,91,2657,808,45,17.75
4918,180,Slay the Spire,08,2020,600203,16654,26408,53,2542,807,22,36.04
4919,182,Conan Exiles,08,2020,578334,31269,36814,85,2116,778,42,18.5
4920,183,The Forest,08,2020,577373,64794,21484,191,10758,777,87,8.91
4921,188,Tabletop Simulator,08,2020,563065,12633,22475,72,2753,757,17,44.57
4922,191,Agrou,08,2020,534353,1524,42718,19,318,719,2,350.63
4923,192,Arma 3,08,2020,524332,55637,5514,270,4481,705,74,9.42
4924,193,DOOM Eternal,08,2020,523174,42849,85152,129,5981,704,57,12.21
4925,195,Europa Universalis IV,08,2020,518345,13757,5298,47,924,697,18,37.68
4926,196,Cuphead,08,2020,514856,43208,12690,165,8801,692,58,11.92
4927,199,Alien: Isolation,08,2020,494709,30768,73694,101,6359,665,41,16.08
4928,200,ShootMania Storm,08,2020,482392,748,147354,40,118,649,1,644.91
4929,2,Among Us,09,2020,147132248,2507735,745468,12317,410661,204634,3487,58.67
4930,9,Dota 2,09,2020,38107678,551165,269456,1402,26860,53000,766,69.14
4931,13,Apex Legends,09,2020,24582890,1819601,78679,3868,144309,34190,2530,13.51
4932,14,Dead by Daylight,09,2020,21492539,1026560,87686,2682,85128,29892,1427,20.94
4933,22,Path of Exile,09,2020,12514422,254794,141391,3697,12906,17405,354,49.12
4934,25,Tom Clancy's Rainbow Six Siege,09,2020,11083172,1222013,48552,3522,137597,15414,1699,9.07
4935,26,DayZ,09,2020,9251411,231718,69758,624,16937,12867,322,39.93
4936,27,Crusader Kings III,09,2020,7873053,102886,64778,803,8814,10950,143,76.52
4937,32,Phasmophobia,09,2020,6427404,106102,150565,2037,18622,8939,147,60.58
4938,33,Destiny 2,09,2020,6306724,631399,30941,1848,46274,8771,878,9.99
4939,38,Spelunky 2,09,2020,5530681,21957,60319,354,3159,7692,30,251.89
4940,39,Hades,09,2020,5516251,93292,57365,512,13036,7672,129,59.13
4941,41,Mafia: Definitive Edition,09,2020,5394800,67181,181475,1449,8841,7503,93,80.3
4942,46,Old School RuneScape,09,2020,4770987,128128,16056,274,7099,6635,178,37.24
4943,47,Chess,09,2020,4754306,39817,123597,112,4329,6612,55,119.4
4944,49,Call of Duty: Black Ops Cold War,09,2020,4455758,95007,705050,7004,19543,6197,132,46.9
4945,52,SMITE,09,2020,4062484,199425,22614,538,16135,5650,277,20.37
4946,54,Sea of Thieves,09,2020,3854043,308828,35432,1046,29793,5360,429,12.48
4947,56,World of Tanks,09,2020,3393395,128611,131606,402,7469,4719,178,26.38
4948,57,Rust,09,2020,3296832,156037,32378,606,13205,4585,217,21.13
4949,59,World of Warships,09,2020,3258798,77105,21742,202,4347,4532,107,42.26
4950,62,FINAL FANTASY XIV Online,09,2020,2985005,301407,30134,1032,18829,4151,419,9.9
4951,63,MapleStory,09,2020,2962510,71324,28950,199,4810,4120,99,41.54
4952,64,VRChat,09,2020,2783769,83315,81185,272,7826,3871,115,33.41
4953,66,The Elder Scrolls Online,09,2020,2609523,101938,59777,266,6986,3629,141,25.6
4954,67,Conan Exiles,09,2020,2487759,76024,29987,339,4881,3460,105,32.72
4955,69,Warframe,09,2020,2383092,168983,129996,429,13228,3314,235,14.1
4956,71,The Witcher 3: Wild Hunt,09,2020,2273988,87979,25865,262,9143,3162,122,25.85
4957,73,Red Dead Redemption 2,09,2020,2134662,202676,18066,505,16841,2968,281,10.53
4958,75,Brawlhalla,09,2020,1997763,94116,37112,272,17792,2778,130,21.23
4959,77,Medieval Dynasty,09,2020,1826035,33530,33742,244,3411,2539,46,54.46
4960,83,Monster Hunter: World,09,2020,1698550,161071,11708,368,15169,2362,224,10.55
4961,84,Street Fighter V,09,2020,1655823,59773,21318,201,7645,2302,83,27.7
4962,85,Rogue Company,09,2020,1627808,153882,31172,585,18834,2263,214,10.58
4963,89,Age of Empires II: Definitive Edition,09,2020,1564335,27597,16058,97,2782,2175,38,56.68
4964,92,Microsoft Flight Simulator,09,2020,1506592,81480,17971,267,8230,2095,113,18.49
4965,93,New World,09,2020,1501902,39411,56104,871,5610,2088,54,38.11
4966,95,7 Days to Die,09,2020,1468032,118790,9943,293,8873,2041,165,12.36
4967,98,ARK: Survival Evolved,09,2020,1422325,201038,5353,482,13425,1978,279,7.07
4968,100,Left 4 Dead 2,09,2020,1407674,76048,56487,801,19438,1957,105,18.51
4969,101,The Elder Scrolls V: Skyrim,09,2020,1403073,109242,30386,255,10928,1951,151,12.84
4970,105,Streamer Life Simulator,09,2020,1263839,8390,82806,42,2128,1757,11,150.64
4971,111,Halo: The Master Chief Collection,09,2020,1209631,114960,156824,626,14864,1682,159,10.52
4972,112,Night of the Dead,09,2020,1207949,26307,26944,130,2660,1680,36,45.92
4973,117,Hollow Knight,09,2020,1134590,57077,37304,154,6915,1578,79,19.88
4974,118,iRacing,09,2020,1085600,64807,6911,403,4365,1509,90,16.75
4975,119,Project Winter,09,2020,1076017,4608,69030,36,938,1496,6,233.51
4976,125,Albion Online,09,2020,1002035,55621,3943,123,3121,1393,77,18.02
4977,127,Wasteland 3,09,2020,986946,44986,48925,234,3900,1372,62,21.94
4978,128,Hunt: Showdown,09,2020,966795,91776,6141,271,6606,1344,127,10.53
4979,129,Darkest Dungeon,09,2020,937835,19189,23453,61,2254,1304,26,48.87
4980,132,Tom Clancy's The Division 2,09,2020,906579,85649,22583,390,9248,1260,119,10.58
4981,134,Risk of Rain 2,09,2020,897709,72672,20189,270,11907,1248,101,12.35
4982,135,SCUM,09,2020,852882,30692,16864,100,1962,1186,42,27.79
4983,136,The Long Dark,09,2020,823865,14731,6373,45,1601,1145,20,55.93
4984,137,Squad,09,2020,818174,29715,29341,175,3711,1137,41,27.53
4985,138,Borderlands 3,09,2020,806026,88308,22285,514,9900,1121,122,9.13
4986,140,Knight Online,09,2020,792293,10666,7138,45,624,1101,14,74.28
4987,143,Call of Duty: Black Ops III,09,2020,776324,125628,23893,356,18386,1079,174,6.18
4988,146,PGA TOUR 2K21,09,2020,764256,43806,19964,274,5633,1062,60,17.45
4989,150,Yu-Gi-Oh! Duel Links,09,2020,755439,21203,7483,91,2123,1050,29,35.63
4990,152,Sid Meier's Civilization VI,09,2020,747032,23997,13978,113,3093,1038,33,31.13
4991,155,Don't Starve Together,09,2020,734241,34646,13443,109,4228,1021,48,21.19
4992,156,Craftopia,09,2020,728696,41239,29912,416,6014,1013,57,17.67
4993,157,RimWorld,09,2020,727499,32214,5498,96,2512,1011,44,22.58
4994,158,Guild Wars 2,09,2020,721030,50248,4194,155,3716,1002,69,14.35
4995,160,Paladins,09,2020,718439,84197,9897,205,10562,999,117,8.53
4996,161,Factorio,09,2020,709958,36501,21347,111,2784,987,50,19.45
4997,162,BPM: BULLETS PER MINUTE,09,2020,708614,13026,68600,150,3276,985,18,54.4
4998,163,Euro Truck Simulator 2,09,2020,702710,85959,9812,372,9248,977,119,8.17
4999,165,Fallout 76,09,2020,686494,66485,23171,189,4944,954,92,10.33
5000,166,Mortal Kombat 11,09,2020,678040,43234,25061,117,5226,943,60,15.68
5001,169,RuneScape,09,2020,651962,40866,6040,95,2536,906,56,15.95
5002,172,Farming Simulator 19,09,2020,636329,74393,8825,263,5693,885,103,8.55
5003,174,Agrou,09,2020,634832,2190,31575,34,516,882,3,289.88
5004,175,Tell Me Why,09,2020,628808,41836,40479,366,6499,874,58,15.03
5005,176,Terraria,09,2020,628590,70217,13389,189,9135,874,97,8.95
5006,181,Surgeon Simulator 2,09,2020,603659,2828,48957,31,1024,839,3,213.46
5007,184,Detroit: Become Human,09,2020,588298,24475,8407,78,4834,818,34,24.04
5008,185,Miscreated,09,2020,587617,4063,44700,26,501,817,5,144.63
5009,186,Serious Sam 4,09,2020,580536,12029,52457,336,2061,807,16,48.26
5010,187,Five Nights at Freddy's,09,2020,579190,9694,108389,45,3651,805,13,59.75
5011,188,The Long Drive,09,2020,566608,1990,53973,14,394,788,2,284.73
5012,190,The Binding of Isaac: Afterbirth,09,2020,544780,22932,13513,69,3622,757,31,23.76
5013,192,No Man's Sky,09,2020,537731,56022,8170,342,7538,747,77,9.6
5014,193,Gears 5,09,2020,537129,72496,24034,246,7065,747,100,7.41
5015,194,Grounded,09,2020,537118,35463,25342,169,6648,747,49,15.15
5016,196,Pro Gymnast,09,2020,534813,432,53484,6,160,743,0,1237.99
5017,200,They Are Billions,09,2020,528998,7088,13128,24,547,735,9,74.63
5018,3,Among Us,10,2020,109716919,2160986,753943,9142,386445,147667,2908,50.77
5019,10,Phasmophobia,10,2020,48599126,1876224,256449,8886,223859,65409,2525,25.9
5020,12,Dota 2,10,2020,33523506,599493,155576,1573,28700,45119,806,55.92
5021,15,Apex Legends,10,2020,26228385,2023614,85711,4417,161167,35300,2723,12.96
5022,20,Dead by Daylight,10,2020,18857061,941861,96000,3105,83571,25379,1267,20.02
5023,26,Path of Exile,10,2020,11720630,248166,50399,617,10170,15774,334,47.23
5024,29,Tom Clancy's Rainbow Six Siege,10,2020,10915005,1046300,55139,2528,123476,14690,1408,10.43
5025,30,Call of Duty: Black Ops Cold War,10,2020,9459979,475757,299927,9228,82845,12732,640,19.88
5026,33,Old School RuneScape,10,2020,7077659,150821,93917,629,8211,9525,202,46.93
5027,34,Destiny 2,10,2020,6380496,641070,31956,1782,47421,8587,862,9.95
5028,36,Baldur's Gate 3,10,2020,5952175,127224,188863,1489,13857,8011,171,46.79
5029,37,Watch Dogs: Legion,10,2020,5917739,88947,321164,2551,15582,7964,119,66.53
5030,40,Hades,10,2020,5071822,158810,43308,406,19661,6826,213,31.94
5031,45,Chess,10,2020,4294301,41209,50371,121,3989,5779,55,104.21
5032,46,Monster Hunter: World,10,2020,4293586,249123,41531,1265,20536,5778,335,17.23
5033,48,SMITE,10,2020,4025077,193068,24937,532,15667,5417,259,20.85
5034,49,Rogue Company,10,2020,3985781,588527,93304,1696,85399,5364,792,6.77
5035,50,Amnesia: Rebirth,10,2020,3963640,63754,244510,1122,11206,5334,85,62.17
5036,52,VRChat,10,2020,3862852,83931,73152,287,8686,5198,112,46.02
5037,53,World of Tanks,10,2020,3724901,142910,25144,434,8203,5013,192,26.06
5038,54,Brawlhalla,10,2020,3712174,93240,90910,286,17484,4996,125,39.81
5039,56,The Dark Pictures Anthology: Little Hope,10,2020,3647037,38686,308255,2097,9113,4908,52,94.27
5040,59,Raft,10,2020,3421194,102766,84743,434,15178,4604,138,33.29
5041,61,DayZ,10,2020,3320353,187031,11828,463,12883,4468,251,17.75
5042,62,Spelunky 2,10,2020,3308251,41976,41609,214,5131,4452,56,78.81
5043,63,World of Warships,10,2020,3226354,79571,23881,224,4485,4342,107,40.55
5044,64,Rust,10,2020,3181307,164491,13051,574,13628,4281,221,19.34
5045,65,Party Animals,10,2020,3096207,41516,113621,685,15665,4167,55,74.58
5046,66,Sea of Thieves,10,2020,2762466,244117,28813,832,24640,3717,328,11.32
5047,73,In Silence,10,2020,2330595,25471,87484,252,8816,3136,34,91.5
5048,75,Street Fighter V,10,2020,2290912,47536,46923,136,4546,3083,63,48.19
5049,77,FINAL FANTASY XIV Online,10,2020,2244372,262800,31580,910,16312,3020,353,8.54
5050,80,MapleStory,10,2020,2066500,62967,16716,170,3943,2781,84,32.82
5051,83,The Elder Scrolls Online,10,2020,2000336,101350,20405,253,6569,2692,136,19.74
5052,87,Red Dead Redemption 2,10,2020,1820807,214032,38316,535,18890,2450,288,8.51
5053,93,Squad,10,2020,1500214,62291,40378,189,6289,2019,83,24.08
5054,94,Noita,10,2020,1474316,20329,37859,88,3011,1984,27,72.52
5055,97,ARK: Survival Evolved,10,2020,1443131,190678,5816,548,15150,1942,256,7.57
5056,99,Call of Duty: Black Ops III,10,2020,1414716,164697,64809,476,23223,1904,221,8.59
5057,102,DOOM Eternal,10,2020,1355308,97386,30435,642,14632,1824,131,13.92
5058,105,SCP: Secret Laboratory,10,2020,1334406,14942,117217,75,3116,1795,20,89.31
5059,106,Warframe,10,2020,1326209,120826,61550,356,9504,1784,162,10.98
5060,107,Ghostrunner,10,2020,1297959,31073,80175,821,8168,1746,41,41.77
5061,108,Conan Exiles,10,2020,1293693,52750,24069,155,3154,1741,70,24.52
5062,109,Alien: Isolation,10,2020,1291612,62274,17264,408,11440,1738,83,20.74
5063,111,iRacing,10,2020,1232647,78761,13191,750,4983,1659,106,15.65
5064,115,7 Days to Die,10,2020,1149096,107937,11121,353,8738,1546,145,10.65
5065,116,Don't Starve Together,10,2020,1143785,44918,10896,186,6561,1539,60,25.46
5066,118,The Witcher 3: Wild Hunt,10,2020,1134225,80839,20107,220,8626,1526,108,14.03
5067,120,Mafia: Definitive Edition,10,2020,1086551,61766,14861,362,8863,1462,83,17.59
5068,121,Left 4 Dead 2,10,2020,1081986,77128,17264,346,18675,1456,103,14.03
5069,124,Resident Evil 2,10,2020,1002340,60868,16454,283,8731,1349,81,16.47
5070,127,Knight Online,10,2020,991523,14266,7912,61,743,1334,19,69.5
5071,138,Crusader Kings III,10,2020,902347,31995,31883,135,2995,1214,43,28.2
5072,139,Hunt: Showdown,10,2020,897385,89660,5771,328,7170,1207,120,10.01
5073,140,Yu-Gi-Oh! Duel Links,10,2020,889811,22122,7843,58,2333,1197,29,40.22
5074,141,The Forest,10,2020,884412,57441,14154,329,10311,1190,77,15.4
5075,142,Visage,10,2020,880714,15962,49994,533,4429,1185,21,55.18
5076,145,They Are Billions,10,2020,837259,9170,13488,29,675,1126,12,91.3
5077,147,Hearts of Iron IV,10,2020,834774,16141,22861,79,1719,1123,21,51.72
5078,148,Albion Online,10,2020,833799,52683,4366,116,2785,1122,70,15.83
5079,150,RuneScape,10,2020,827309,53500,20562,139,4137,1113,72,15.46
5080,151,Mortal Kombat 11,10,2020,824285,52152,21905,160,6551,1109,70,15.81
5081,152,Detroit: Become Human,10,2020,819844,17297,35995,54,3842,1103,23,47.4
5082,153,The Long Dark,10,2020,819071,18424,9789,74,2002,1102,24,44.46
5083,158,Paladins,10,2020,771899,84615,5698,255,10063,1038,113,9.12
5084,159,Farming Simulator 19,10,2020,767288,87543,10739,291,6660,1032,117,8.76
5085,163,The Elder Scrolls V: Skyrim,10,2020,744576,104009,8794,246,10574,1002,139,7.16
5086,164,Krunker,10,2020,731802,33739,16234,92,3542,984,45,21.69
5087,166,Friday the 13th: The Game,10,2020,731353,34519,110616,218,6573,984,46,21.19
5088,168,RimWorld,10,2020,717554,32298,9066,83,2359,965,43,22.22
5089,169,Tom Clancy's The Division 2,10,2020,713036,85643,9664,234,8149,959,115,8.33
5090,170,Outlast,10,2020,709692,47094,12207,580,14041,955,63,15.07
5091,172,Project Winter,10,2020,702623,5208,34078,46,881,945,7,134.91
5092,173,Euro Truck Simulator 2,10,2020,696710,102814,6382,371,10774,937,138,6.78
5093,175,Medieval Dynasty,10,2020,687227,28996,20248,162,2619,924,39,23.7
5094,176,Sign of Silence,10,2020,683145,5627,43542,36,2251,919,7,121.4
5095,177,Dying Light,10,2020,651448,39571,106181,180,6216,876,53,16.46
5096,178,Gears 5,10,2020,635620,65160,8085,233,6690,855,87,9.75
5097,180,Microsoft Flight Simulator,10,2020,625221,49447,8613,133,4315,841,66,12.64
5098,181,Call of Duty: Black Ops II,10,2020,623668,23071,59194,90,6832,839,31,27.03
5099,184,Murder House,10,2020,607620,1855,53311,29,655,817,2,327.56
5100,185,Factorio,10,2020,597892,29036,11945,94,2291,804,39,20.59
5101,186,The Survivalists,10,2020,592542,13441,42620,176,2481,797,18,44.08
5102,188,Guild Wars 2,10,2020,574878,42453,2196,130,3060,773,57,13.54
5103,193,Hollow Knight,10,2020,566788,52852,21166,145,6574,762,71,10.72
5104,195,Subnautica,10,2020,546799,48806,7467,139,6421,735,65,11.2
5105,196,Torchlight III,10,2020,545420,13305,53172,114,1395,734,17,40.99
5106,197,For Honor,10,2020,533283,41270,10087,134,5377,717,55,12.92
5107,199,Arma 3,10,2020,530432,55798,14352,326,4762,713,75,9.51
5108,200,Slay the Spire,10,2020,528444,14904,20710,47,2367,711,20,35.46
5109,4,Among Us,11,2020,76950746,1328891,776257,5274,250289,107024,1848,57.91
5110,9,Call of Duty: Black Ops Cold War,11,2020,50776489,2503903,544486,23867,202264,70620,3482,20.28
5111,12,Apex Legends,11,2020,43586635,2934376,266326,9790,241200,60621,4081,14.85
5112,14,Dota 2,11,2020,40955503,626431,222257,1585,30556,56961,871,65.38
5113,16,Assassin's Creed Valhalla,11,2020,25221077,749575,284130,6749,62316,35077,1042,33.65
5114,19,Dead by Daylight,11,2020,19286691,995939,94557,3242,84563,26824,1385,19.37
5115,21,Destiny 2,11,2020,18006507,1388181,402791,20975,78270,25043,1930,12.97
5116,25,Phasmophobia,11,2020,13703352,1122042,132592,8907,163492,19058,1560,12.21
5117,29,Tom Clancy's Rainbow Six Siege,11,2020,11429341,850246,82802,2217,103334,15896,1182,13.44
5118,34,Chess,11,2020,8028058,54142,96762,160,6648,11165,75,148.28
5119,35,Old School RuneScape,11,2020,7445561,158693,50077,408,8599,10355,220,46.92
5120,37,Brawlhalla,11,2020,6657396,98164,165626,258,18414,9259,136,67.82
5121,39,Marvel's Spider-Man: Miles Morales,11,2020,6463474,195096,190903,1749,26812,8989,271,33.13
5122,40,Rust,11,2020,6303313,211478,50077,752,17076,8766,294,29.81
5123,47,Path of Exile,11,2020,4768549,136899,37191,661,6058,6632,190,34.83
5124,48,Yakuza: Like a Dragon,11,2020,4592032,93368,41207,540,4851,6386,129,49.18
5125,49,World of Tanks,11,2020,4260512,160965,40132,613,9312,5925,223,26.47
5126,51,DayZ,11,2020,4027702,186618,35884,506,13146,5601,259,21.58
5127,52,VRChat,11,2020,4023302,92517,50325,360,9832,5595,128,43.49
5128,53,SMITE,11,2020,3995849,204422,24941,579,16327,5557,284,19.55
5129,54,Hades,11,2020,3456391,137448,23916,419,19081,4807,191,25.15
5130,56,Sea of Thieves,11,2020,3432018,290694,42929,877,29024,4773,404,11.81
5131,57,The Dark Pictures Anthology: Little Hope,11,2020,3381721,89057,93870,1669,18623,4703,123,37.97
5132,64,Godfall,11,2020,2750024,66186,96913,751,8646,3824,92,41.55
5133,66,Visage,11,2020,2654083,46163,91062,524,8496,3691,64,57.49
5134,68,World of Warships,11,2020,2603755,72500,11263,203,4157,3621,100,35.91
5135,69,Watch Dogs: Legion,11,2020,2537863,148048,50593,1059,20048,3529,205,17.14
5136,71,MapleStory,11,2020,2499864,70638,23520,194,4250,3476,98,35.39
5137,78,The Elder Scrolls Online,11,2020,2148749,86462,21296,231,5922,2988,120,24.85
5138,80,Raft,11,2020,2025716,73908,37642,244,11533,2817,102,27.41
5139,81,Rogue Company,11,2020,1987456,349734,90438,1464,46564,2764,486,5.68
5140,83,ARK: Survival Evolved,11,2020,1980616,239794,27252,626,20083,2754,333,8.26
5141,84,Teardown,11,2020,1966486,14577,53899,79,3463,2735,20,134.9
5142,88,Street Fighter V,11,2020,1833880,45469,44026,117,4290,2550,63,40.33
5143,89,FINAL FANTASY XIV Online,11,2020,1826227,219617,36989,765,14818,2539,305,8.32
5144,91,Bugsnax,11,2020,1779642,25438,55167,231,5013,2475,35,69.96
5145,94,War Thunder,11,2020,1723826,89507,28053,345,7856,2397,124,19.26
5146,100,Red Dead Redemption 2,11,2020,1571602,221669,27629,572,20393,2185,308,7.09
5147,101,Hunt: Showdown,11,2020,1523797,97493,23308,313,7871,2119,135,15.63
5148,105,Warframe,11,2020,1355076,116308,46086,268,9360,1884,161,11.65
5149,107,Spelunky 2,11,2020,1324181,22249,13735,70,2659,1841,30,59.52
5150,108,7 Days to Die,11,2020,1320899,137202,10068,346,10520,1837,190,9.63
5151,109,Mortal Kombat 11,11,2020,1293205,72425,24474,375,9044,1798,100,17.86
5152,110,In Silence,11,2020,1263730,24761,110530,299,8908,1757,34,51.04
5153,111,Monster Hunter: World,11,2020,1230488,128856,12277,292,12875,1711,179,9.55
5154,112,They Are Billions,11,2020,1224093,9771,15967,31,757,1702,13,125.28
5155,114,Project Winter,11,2020,1221405,18349,55690,133,3356,1698,25,66.57
5156,115,iRacing,11,2020,1217903,70122,13311,427,4611,1693,97,17.37
5157,117,Sakuna: Of Rice and Ruin,11,2020,1199711,28624,24646,170,2221,1668,39,41.91
5158,122,Farming Simulator 19,11,2020,1143995,93076,21901,320,7309,1591,129,12.29
5159,123,Slay the Spire,11,2020,1129617,16845,9803,50,2650,1571,23,67.06
5160,127,Euro Truck Simulator 2,11,2020,1081559,101940,21960,444,11261,1504,141,10.61
5161,133,Don't Starve Together,11,2020,1009920,52344,7894,141,7223,1404,72,19.29
5162,135,Blazing Sails,11,2020,995524,6478,33145,41,1286,1384,9,153.68
5163,136,Who Wants To Be A Millionaire,11,2020,990985,847,80661,14,397,1378,1,1169.99
5164,141,Immortals Fenyx Rising,11,2020,939430,2600,103359,116,531,1306,3,361.32
5165,144,The Witcher 3: Wild Hunt,11,2020,926853,86758,15692,249,9719,1289,120,10.68
5166,145,The Forest,11,2020,921826,92843,26888,345,14729,1282,129,9.93
5167,147,Knight Online,11,2020,893744,14653,8136,61,786,1243,20,60.99
5168,149,RimWorld,11,2020,884181,35940,15872,96,2691,1229,49,24.6
5169,150,Stardew Valley,11,2020,878089,79119,15858,217,11995,1221,110,11.1
5170,151,Pummel Party,11,2020,861215,16516,93228,123,5180,1197,22,52.14
5171,152,Noita,11,2020,858867,20665,19222,59,2681,1194,28,41.56
5172,153,Krunker,11,2020,832791,37324,47114,110,4706,1158,51,22.31
5173,154,The Elder Scrolls V: Skyrim,11,2020,815667,108492,21018,261,11542,1134,150,7.52
5174,156,Hollow Knight,11,2020,800853,139622,14176,392,17671,1113,194,5.74
5175,157,Detroit: Become Human,11,2020,793138,22626,18615,73,4764,1103,31,35.05
5176,159,Halo: The Master Chief Collection,11,2020,767952,107271,20384,509,14158,1068,149,7.16
5177,160,Quiplash 2 InterLASHional,11,2020,764299,712,136117,26,308,1063,0,1073.45
5178,161,Paladins,11,2020,763800,90933,2493,234,11469,1062,126,8.4
5179,165,Golf With Your Friends,11,2020,728203,14987,86370,86,5173,1012,20,48.59
5180,166,Albion Online,11,2020,724280,46885,2748,108,2525,1007,65,15.45
5181,167,Gears 5,11,2020,716227,74875,12073,325,7802,996,104,9.57
5182,173,Subnautica,11,2020,694559,56220,9955,176,7272,966,78,12.35
5183,174,Borderlands 3,11,2020,683268,56902,13216,171,6740,950,79,12.01
5184,175,Squad,11,2020,682590,35418,27700,118,3748,949,49,19.27
5185,177,Yu-Gi-Oh! Duel Links,11,2020,674357,22301,5505,71,2248,937,31,30.24
5186,178,Ghostrunner,11,2020,671474,34214,22853,203,8024,933,47,19.63
5187,180,RuneScape,11,2020,666714,49850,8816,148,3551,927,69,13.37
5188,181,Resident Evil 2,11,2020,665067,47195,8355,327,7028,924,65,14.09
5189,183,Friday the 13th: The Game,11,2020,648659,27330,114038,436,5445,902,38,23.73
5190,184,Call of Duty: Black Ops III,11,2020,639184,127282,9635,437,19735,888,177,5.02
5191,186,Garry's Mod,11,2020,631660,24053,27883,104,4995,878,33,26.26
5192,191,Five Dates,11,2020,591292,2411,44089,36,984,822,3,245.25
5193,192,Microsoft Flight Simulator,11,2020,588700,41425,18605,143,3535,818,57,14.21
5194,193,Fallout 76,11,2020,586992,73962,17644,262,5948,816,102,7.94
5195,194,Sid Meier's Civilization VI,11,2020,583169,28971,10788,116,3424,811,40,20.13
5196,195,Terraria,11,2020,575874,96416,16798,253,12317,800,134,5.97
5197,196,Guild Wars 2,11,2020,569961,41574,2074,122,2881,792,57,13.71
5198,198,Alien: Isolation,11,2020,559418,34388,15486,391,6744,778,47,16.27
5199,199,The Binding of Isaac: Afterbirth,11,2020,557210,26707,6853,83,4037,774,37,20.86
5200,200,Forza Horizon 4,11,2020,539775,79944,25448,232,12391,750,111,6.75
5201,7,Cyberpunk 2077,12,2020,63683090,2587517,1126038,35125,232288,85710,3482,24.61
5202,11,Among Us,12,2020,50435363,898171,493501,3332,178817,67880,1208,56.15
